2016-10-28 14:20:48,138:*************************
2016-10-28 14:20:48,138:logging started
2016-10-29 23:37:56,502:('removing 1 samples from mapping file',)
2016-10-29 23:37:56,502:('number of samples in mapping file is now 1141',)
2016-10-29 23:38:01,071:('220 Samples left',)
2016-10-29 23:38:01,238:('75 Samples left',)
2016-10-29 23:38:01,408:('75 Samples left',)
2016-10-29 23:38:01,441:('Loading biom table ../data/mayo.new.min10.clean.withtax.biom',)
2016-10-29 23:38:01,656:('Loading mapping file ../data/map.mayo1.txt',)
2016-10-29 23:38:01,686:('number of samples in map is 960',)
2016-10-29 23:38:01,689:('number of samples in table is 958',)
2016-10-29 23:38:01,700:('removing 0 samples',)
2016-10-29 23:38:01,700:('deleted. number of samples in table is now 958',)
2016-10-29 23:38:01,727:('removing 2 samples from mapping file',)
2016-10-29 23:38:01,727:('number of samples in mapping file is now 958',)
2016-10-29 23:38:02,720:('Samples with 0 reads: 18',)
2016-10-29 23:38:03,238:('252 Samples left',)
2016-10-29 23:38:03,369:('242 Samples left',)
2016-10-29 23:38:03,403:('Loading biom table ../data/ag-6-2016.clean.min100.withtax.biom',)
2016-10-29 23:38:05,218:('Loading mapping file ../data/map.ag-6-2016.txt',)
2016-10-29 23:38:06,580:('number of samples in map is 9919',)
2016-10-29 23:38:06,690:('number of samples in table is 9919',)
2016-10-29 23:38:08,246:('removing 0 samples',)
2016-10-29 23:38:08,247:('deleted. number of samples in table is now 9919',)
2016-10-29 23:38:10,824:('number of samples in mapping file is now 9919',)
2016-10-29 23:38:13,522:('Samples with 0 reads: 1214',)
2016-10-29 23:38:39,340:('7286 Samples left',)
2016-10-29 23:38:46,218:('1 conversions failed',)
2016-10-29 23:39:01,962:('7073 Samples left',)
2016-10-29 23:39:02,138:('Loading biom table ../data/twins2.clean.min10.withtax.biom',)
2016-10-29 23:39:02,508:('Loading mapping file ../data/map.twins2.txt',)
2016-10-29 23:39:02,550:('number of samples in map is 1081',)
2016-10-29 23:39:02,554:('number of samples in table is 1046',)
2016-10-29 23:39:02,563:('removing 0 samples',)
2016-10-29 23:39:02,563:('deleted. number of samples in table is now 1046',)
2016-10-29 23:39:02,592:('removing 35 samples from mapping file',)
2016-10-29 23:39:02,592:('number of samples in mapping file is now 1046',)
2016-10-29 23:39:04,868:('Samples with 0 reads: 29',)
2016-10-29 23:39:05,831:('2564 Bacteria left',)
2016-10-29 23:39:09,571:('1017 Samples left',)
2016-10-29 23:39:09,609:('Loading biom table ../data/pgp.baylor.clean.withtax.biom',)
2016-10-29 23:39:10,152:('Loading mapping file ../data/map.pgp.txt',)
2016-10-29 23:39:10,173:('number of samples in map is 429',)
2016-10-29 23:39:10,175:('number of samples in table is 437',)
2016-10-29 23:39:10,175:('Table sample Fermanagh.Mouth not found in mapping file',)
2016-10-29 23:39:10,175:('Table sample Elmira.Stool not found in mapping file',)
2016-10-29 23:39:10,176:('Table sample Erlandson.Stool not found in mapping file',)
2016-10-29 23:39:10,176:('Table sample Innkeeper.Forehead not found in mapping file',)
2016-10-29 23:39:10,176:('Table sample Tewmac.Mouth not found in mapping file',)
2016-10-29 23:39:10,176:('Table sample Pinrock.Rightpalm not found in mapping file',)
2016-10-29 23:39:10,176:('Table sample Lippokd.Forehead not found in mapping file',)
2016-10-29 23:39:10,176:('Table sample Delmore.Leftpalm not found in mapping file',)
2016-10-29 23:39:10,177:('Table sample Goddu.Forehead not found in mapping file',)
2016-10-29 23:39:10,177:('Table sample Menekish.Stool not found in mapping file',)
2016-10-29 23:39:10,177:('removing 10 samples',)
2016-10-29 23:39:10,187:('deleted. number of samples in table is now 427',)
2016-10-29 23:39:10,193:('removing 2 samples from mapping file',)
2016-10-29 23:39:10,194:('number of samples in mapping file is now 427',)
2016-10-29 23:39:14,137:('Samples with 0 reads: 2',)
2016-10-29 23:39:15,176:('80 Samples left',)
2016-10-29 23:39:15,423:('79 Samples left',)
2016-10-29 23:39:15,453:('Loading biom table ../data/ercolini.feces.clean.withtax.biom',)
2016-10-29 23:39:15,597:('Loading mapping file ../data/map.ercolini.txt',)
2016-10-29 23:39:15,606:('number of samples in map is 96',)
2016-10-29 23:39:15,608:('number of samples in table is 93',)
2016-10-29 23:39:15,608:('removing 0 samples',)
2016-10-29 23:39:15,608:('deleted. number of samples in table is now 93',)
2016-10-29 23:39:15,609:('removing 3 samples from mapping file',)
2016-10-29 23:39:15,609:('number of samples in mapping file is now 93',)
2016-10-29 23:39:16,413:('Samples with 0 reads: 4',)
2016-10-29 23:39:16,524:('89 Samples left',)
2016-10-29 23:39:16,560:('88 Samples left',)
2016-10-29 23:39:16,832:('241 Samples left',)
2016-10-29 23:39:17,065:('92 Samples left',)
2016-10-29 23:39:17,175:('74 Samples left',)
2016-10-29 23:39:17,729:('241 Samples left',)
2016-10-29 23:39:17,963:('92 Samples left',)
2016-10-29 23:39:18,078:('75 Samples left',)
2016-10-29 23:39:18,611:('75 Samples left',)
2016-10-29 23:39:18,768:('75 Samples left',)
2016-10-29 23:39:18,928:('75 Samples left',)
2016-10-29 23:39:19,092:('15 Samples left',)
2016-10-29 23:39:19,239:('15 Samples left',)
2016-10-29 23:39:19,929:('75 Samples left',)
2016-10-29 23:39:20,081:('75 Samples left',)
2016-10-29 23:39:20,237:('75 Samples left',)
2016-10-29 23:39:20,388:('15 Samples left',)
2016-10-29 23:39:20,535:('15 Samples left',)
2016-10-29 23:39:21,140:('75 Samples left',)
2016-10-29 23:39:21,292:('75 Samples left',)
2016-10-29 23:39:21,450:('75 Samples left',)
2016-10-29 23:39:21,625:('15 Samples left',)
2016-10-29 23:39:21,787:('30 Samples left',)
2016-10-29 23:40:11,879:('7073 Samples left',)
2016-10-29 23:40:23,068:('1184 Samples left',)
2016-10-29 23:42:52,059:('8257 samples before filtering, 4 after',)
2016-10-29 23:43:02,389:('8257 samples before filtering, 4 after',)
2016-10-30 21:25:59,787:*************************
2016-10-30 21:25:59,791:logging started
2016-10-30 21:25:59,791:('loading cooldb',)
2016-10-30 21:26:00,373:('cooldb loaded',)
2016-10-30 21:26:00,373:('loading bactdb',)
2016-10-30 21:26:00,373:('bactdb loaded',)
2016-10-30 21:26:00,373:('loading supercooldb',)
2016-10-30 21:26:00,374:('supercooldb loaded',)
2016-10-30 21:26:00,448:('Loading biom table ../data/storage.sejin.new.clean.withtax.biom',)
2016-10-30 21:26:01,277:('Loading mapping file ../data/map.storage.sejin.txt',)
2016-10-30 21:26:01,311:('number of samples in map is 1142',)
2016-10-30 21:26:01,313:('number of samples in table is 1141',)
2016-10-30 21:26:01,323:('removing 0 samples',)
2016-10-30 21:26:01,323:('deleted. number of samples in table is now 1141',)
2016-10-30 21:26:01,351:('removing 1 samples from mapping file',)
2016-10-30 21:26:01,351:('number of samples in mapping file is now 1141',)
2016-10-30 21:26:05,881:('220 Samples left',)
2016-10-30 21:26:06,057:('75 Samples left',)
2016-10-30 21:26:06,232:('75 Samples left',)
2016-10-30 21:26:06,264:('Loading biom table ../data/mayo.new.min10.clean.withtax.biom',)
2016-10-30 21:26:06,483:('Loading mapping file ../data/map.mayo1.txt',)
2016-10-30 21:26:06,510:('number of samples in map is 960',)
2016-10-30 21:26:06,513:('number of samples in table is 958',)
2016-10-30 21:26:06,524:('removing 0 samples',)
2016-10-30 21:26:06,524:('deleted. number of samples in table is now 958',)
2016-10-30 21:26:06,550:('removing 2 samples from mapping file',)
2016-10-30 21:26:06,550:('number of samples in mapping file is now 958',)
2016-10-30 21:26:07,578:('Samples with 0 reads: 18',)
2016-10-30 21:26:08,123:('252 Samples left',)
2016-10-30 21:26:08,239:('242 Samples left',)
2016-10-30 21:26:08,272:('Loading biom table ../data/ag-6-2016.clean.min100.withtax.biom',)
2016-10-30 21:26:10,100:('Loading mapping file ../data/map.ag-6-2016.txt',)
2016-10-30 21:26:11,460:('number of samples in map is 9919',)
2016-10-30 21:26:11,566:('number of samples in table is 9919',)
2016-10-30 21:26:13,212:('removing 0 samples',)
2016-10-30 21:26:13,212:('deleted. number of samples in table is now 9919',)
2016-10-30 21:26:15,803:('number of samples in mapping file is now 9919',)
2016-10-30 21:26:18,751:('Samples with 0 reads: 1214',)
2016-10-30 21:26:45,283:('7286 Samples left',)
2016-10-30 21:26:52,296:('1 conversions failed',)
2016-10-30 21:27:07,095:('7073 Samples left',)
2016-10-30 21:27:07,397:('Loading biom table ../data/twins2.clean.min10.withtax.biom',)
2016-10-30 21:27:07,773:('Loading mapping file ../data/map.twins2.txt',)
2016-10-30 21:27:07,811:('number of samples in map is 1081',)
2016-10-30 21:27:07,815:('number of samples in table is 1046',)
2016-10-30 21:27:07,826:('removing 0 samples',)
2016-10-30 21:27:07,826:('deleted. number of samples in table is now 1046',)
2016-10-30 21:27:07,856:('removing 35 samples from mapping file',)
2016-10-30 21:27:07,856:('number of samples in mapping file is now 1046',)
2016-10-30 21:27:10,067:('Samples with 0 reads: 29',)
2016-10-30 21:27:11,056:('2564 Bacteria left',)
2016-10-30 21:27:14,838:('1017 Samples left',)
2016-10-30 21:27:14,877:('Loading biom table ../data/pgp.baylor.clean.withtax.biom',)
2016-10-30 21:27:15,419:('Loading mapping file ../data/map.pgp.txt',)
2016-10-30 21:27:15,442:('number of samples in map is 429',)
2016-10-30 21:27:15,443:('number of samples in table is 437',)
2016-10-30 21:27:15,444:('Table sample Fermanagh.Mouth not found in mapping file',)
2016-10-30 21:27:15,444:('Table sample Elmira.Stool not found in mapping file',)
2016-10-30 21:27:15,444:('Table sample Erlandson.Stool not found in mapping file',)
2016-10-30 21:27:15,444:('Table sample Innkeeper.Forehead not found in mapping file',)
2016-10-30 21:27:15,444:('Table sample Tewmac.Mouth not found in mapping file',)
2016-10-30 21:27:15,445:('Table sample Pinrock.Rightpalm not found in mapping file',)
2016-10-30 21:27:15,445:('Table sample Lippokd.Forehead not found in mapping file',)
2016-10-30 21:27:15,445:('Table sample Delmore.Leftpalm not found in mapping file',)
2016-10-30 21:27:15,445:('Table sample Goddu.Forehead not found in mapping file',)
2016-10-30 21:27:15,445:('Table sample Menekish.Stool not found in mapping file',)
2016-10-30 21:27:15,446:('removing 10 samples',)
2016-10-30 21:27:15,455:('deleted. number of samples in table is now 427',)
2016-10-30 21:27:15,460:('removing 2 samples from mapping file',)
2016-10-30 21:27:15,460:('number of samples in mapping file is now 427',)
2016-10-30 21:27:19,212:('Samples with 0 reads: 2',)
2016-10-30 21:27:20,288:('80 Samples left',)
2016-10-30 21:27:20,544:('79 Samples left',)
2016-10-30 21:27:20,575:('Loading biom table ../data/ercolini.feces.clean.withtax.biom',)
2016-10-30 21:27:20,729:('Loading mapping file ../data/map.ercolini.txt',)
2016-10-30 21:27:20,736:('number of samples in map is 96',)
2016-10-30 21:27:20,737:('number of samples in table is 93',)
2016-10-30 21:27:20,738:('removing 0 samples',)
2016-10-30 21:27:20,738:('deleted. number of samples in table is now 93',)
2016-10-30 21:27:20,738:('removing 3 samples from mapping file',)
2016-10-30 21:27:20,738:('number of samples in mapping file is now 93',)
2016-10-30 21:27:21,540:('Samples with 0 reads: 4',)
2016-10-30 21:27:21,658:('89 Samples left',)
2016-10-30 21:27:21,700:('88 Samples left',)
2016-10-30 21:27:21,972:('241 Samples left',)
2016-10-30 21:27:22,227:('92 Samples left',)
2016-10-30 21:27:22,341:('74 Samples left',)
2016-10-30 21:27:22,944:('241 Samples left',)
2016-10-30 21:27:23,176:('92 Samples left',)
2016-10-30 21:27:23,291:('75 Samples left',)
2016-10-30 21:27:23,830:('75 Samples left',)
2016-10-30 21:27:24,004:('75 Samples left',)
2016-10-30 21:27:24,179:('75 Samples left',)
2016-10-30 21:27:24,338:('15 Samples left',)
2016-10-30 21:27:24,491:('15 Samples left',)
2016-10-30 21:27:25,251:('75 Samples left',)
2016-10-30 21:27:25,405:('75 Samples left',)
2016-10-30 21:27:25,583:('75 Samples left',)
2016-10-30 21:27:25,754:('15 Samples left',)
2016-10-30 21:27:25,914:('15 Samples left',)
2016-10-30 21:27:26,558:('75 Samples left',)
2016-10-30 21:27:26,710:('75 Samples left',)
2016-10-30 21:27:26,862:('75 Samples left',)
2016-10-30 21:27:27,021:('15 Samples left',)
2016-10-30 21:27:27,178:('30 Samples left',)
2016-10-30 21:28:18,303:('7073 Samples left',)
2016-10-30 21:28:29,865:('1184 Samples left',)
2016-10-30 21:31:02,663:('8257 samples before filtering, 4 after',)
2016-10-30 21:31:14,587:('8257 samples before filtering, 4 after',)
